ID,Source,Target,Weight
10553,lent,anabaptist,1
10554,lent,described,1
10555,lent,later,1
10556,lent,spent,1
10557,lent,daily,1
10558,lent,meat,1
10559,lent,traditional,1
10560,lent,giving,1
10561,lent,carrying,1
10562,lent,the,23
10563,brand,impression,1
10564,brand,concept,2
10565,brand,managed,1
10566,brand,livestock,1
10567,brand,prioritized,1
10568,brand,being,1
10569,brand,essence,1
10570,brand,competitive,1
10571,brand,stewardship,1
10572,brand,symbols,1
10573,brand,marque,2
10574,brand,skin,1
10575,brand,differentiation,1
10576,brand,portfolio,1
10577,brand,its,2
10578,brand,help,1
10579,brand,style,1
10580,brand,referring,1
10581,brand,producing,1
10582,brand,technique,2
10583,brand,exhibits,1
10584,brand,valuation,1
10585,brand,to,16
10586,brand,only,1
10587,brand,bastion,1
10588,brand,radical,1
10589,brand,has,2
10590,brand,worth,1
10591,brand,awareness,2
10592,brand,personality,1
10593,brand,customers,2
10594,brand,manage,1
10595,brand,which,1
10596,brand,combination,1
10597,brand,means,1
10598,brand,motor,1
10599,brand,familiar,1
10600,brand,person’s,1
10601,brand,perceive,1
10602,brand,functional,1
10603,brand,putting,1
10604,brand,21st century,1
10605,brand,words,1
10606,brand,toolbox,1
10607,brand,now,1
10608,brand,like,1
10609,brand,term,3
10610,brand,name,2
10611,brand,level,1
10612,brand,companies,1
10613,brand,identified,1
10614,brand,across,1
10615,brand,singularly,1
10616,brand,this,1
10617,brand,invaluable,1
10618,brand,security,1
10619,brand,where,1
10620,brand,brand's,2
10621,brand,lasting,1
10622,brand,maximize,1
10623,brand,set,1
10624,brand,methods,1
10625,brand,another's,1
10626,brand,distinguished,1
10627,brand,doing,1
10628,brand,branding,6
10629,brand,sensitivity,1
10630,brand,measurable,1
10631,brand,dedicated,1
10632,brand,culture,1
10633,brand,extended,1
10634,brand,design,2
10635,brand,are,4
10636,brand,cattle,1
10637,brand,leaders,1
10638,brand,investment,1
10639,brand,strategic,1
10640,brand,specific,1
10641,brand,appear,1
10642,brand,for,4
10643,brand,although,1
10644,brand,distinctive,1
10645,brand,rather than,1
10646,brand,models,2
10647,brand,various,1
10648,brand,favours,1
10649,brand,between,1
10650,brand,replaced,1
10651,brand,burned,1
10652,brand,price,1
10653,brand,be,3
10654,brand,linear,1
10655,brand,business,4
10656,brand,initially,1
10657,brand,marketing,5
10658,brand,however,1
10659,brand,focused,1
10660,brand,key,1
10661,brand,others,1
10662,brand,distinguish,2
10663,brand,sheet,2
10664,brand,ascribes,1
10665,brand,strong,1
10666,brand,beginning,1
10667,brand,by,4
10668,brand,brand’s,1
10669,brand,on,5
10670,brand,owners,1
10671,brand,benefits,1
10672,brand,consistent,1
10673,brand,animal’s,1
10674,brand,of,16
10675,brand,allows,1
10676,brand,minds,1
10677,brand,reduced,1
10678,brand,suggests,1
10679,brand,products,1
10680,brand,advertising,1
10681,brand,long-term,1
10682,brand,mean,1
10683,brand,or,9
10684,brand,strongly,1
10685,brand,carefully,1
10686,brand,trademarks,1
10687,brand,cancer,1
10688,brand,communication,2
10689,brand,into,2
10690,brand,corporation’s,1
10691,brand,commitment,1
10692,brand,one,4
10693,brand,satisfaction,1
10694,brand,promise,1
10695,brand,adopted,1
10696,brand,another,1
10697,brand,reached,1
10698,brand,valuable,1
10699,brand,market,1
10700,brand,often,4
10701,brand,little,1
10702,brand,management,2
10703,brand,from,5
10704,brand,reference,1
10705,brand,service,1
10706,brand,environmentalism,1
10707,brand,remains,2
10708,brand,create,2
10709,brand,there,1
10710,brand,they,1
10711,brand,been,1
10712,brand,their,1
10713,brand,rooted,1
10714,brand,asset,2
10715,brand,totality,1
10716,brand,vehicle,1
10717,brand,incomparably,1
10718,brand,associated,2
10719,brand,was,1
10720,brand,frame,1
10721,brand,more,1
10722,brand,eyes,1
10723,brand,buy,1
10724,brand,fleeting,1
10725,brand,way,1
10726,brand,form,1
10727,brand,that,12
10728,brand,brand equity,3
10729,brand,outputs,1
10730,brand,company,3
10731,brand,delivery,1
10732,brand,long,1
10733,brand,understand,1
10734,brand,differentiate,2
10735,brand,particular,1
10736,brand,last,1
10737,brand,denote,1
10738,brand,with,5
10739,brand,those,1
10740,brand,customer,4
10741,brand,logos,1
10742,brand,include,1
10743,brand,word,1
10744,brand,these,1
10745,brand,car,2
10746,brand,distinguishes,1
10747,brand,e.g,1
10748,brand,value,5
10749,brand,emotional,1
10750,brand,intangible,2
10751,brand,values,1
10752,brand,can,1
10753,brand,iron,1
10754,brand,many,1
10755,brand,strategies,1
10756,brand,company's,1
10757,brand,balance,2
10758,brand,interconnected,1
10759,brand,expect,1
10760,brand,and,13
10761,brand,promises,1
10762,brand,money,1
10763,brand,defined,1
10764,brand,is,18
10765,brand,it,1
10766,brand,an,4
10767,brand,high,1
10768,brand,as,6
10769,brand,in,9
10770,brand,accounting,1
10771,brand,validated,1
10772,brand,any,1
10773,brand,firmly,1
10774,brand,prosperity,1
10775,brand,assessing,1
10776,brand,metonym,1
10777,brand,corporation,2
10778,brand,make,1
10779,brand,when,2
10780,brand,feature,1
10781,brand,hot,1
10782,brand,other,1
10783,brand,forces,1
10784,brand,most,1
10785,brand,effectiveness,1
10786,brand,product,4
10787,brand,used,4
10788,brand,may,2
10789,brand,symbol,2
10790,brand,who,1
10791,brand,reach,1
10792,brand,loyalty,2
10793,brand,seller’s,1
10794,brand,important,1
10795,brand,shareholder,2
10796,brand,brands,4
10797,brand,such,3
10798,brand,acquired,1
10799,brand,prestige,1
10800,brand,model,2
10801,brand,identity,1
10802,brand,a,43
10803,brand,commodity,2
10804,brand,requires,1
10805,brand,well,1
10806,brand,traditional,1
10807,brand,managing,1
10808,brand,competitors,2
10809,brand,so,1
10810,brand,components,2
10811,brand,abstract,1
10812,brand,the,16
10813,brand,consumer,1
10814,brand,notion,1
10815,brand,breast,1
10816,2004,anno domini ad designations,1
10817,2004,and,1
10818,2004,2004th,1
10819,2004,21st century,1
10820,2004,topic,1
10821,2004,as,1
10822,2004,2000s,1
10823,2004,year,2
10824,2004,its,1
10825,2004,decade,1
10826,2004,5th,1
10827,2004,4th year,2
10828,2004,thursday,1
10829,2004,day,1
10830,2004,to,1
10831,2004,safety,1
10832,2004,gregorian calendar,1
10833,2004,leap year starting,1
10834,2004,dominical letter,1
10835,2004,mmiv,1
10836,2004,health,2
10837,2004,rice,1
10838,2004,was,3
10839,2004,abolition,1
10840,2004,designated,1
10841,2004,dc,1
10842,2004,commemorate,1
10843,2004,international year,2
10844,2004,unesco,1
10845,2004,by,3
10846,2004,united nations,1
10847,2004,a,1
10848,2004,world,2
10849,2004,of,3
10850,2004,slavery,1
10851,2004,against,1
10852,2004,road,1
10853,2004,organization,1
10854,2004,the,8
10855,2004,3rd millennium,1
10856,2004,common era ce,1
10857,2004,struggle,1
10858,apprentice,apprenticeship,1
10859,apprentice,concept,1
10860,apprentice,certification,1
10861,apprentice,agreed,1
10862,apprentice,years,2
10863,apprentice,guilds,1
10864,apprentice,field,1
10865,apprentice,3,1
10866,apprentice,employer,1
10867,apprentice,to,4
10868,apprentice,helps,1
10869,apprentice,clipped,1
10870,apprentice,usage,1
10871,apprentice,over,1
10872,apprentice,outside,1
10873,apprentice,practice,1
10874,apprentice,early,1
10875,apprentice,they,1
10876,apprentice,trade,3
10877,apprentice,continued,1
10878,apprentice,formal,1
10879,apprentice,level,1
10880,apprentice,accompanying,1
10881,apprentice,common,1
10882,apprentice,found,1
10883,apprentice,terminology,1
10884,apprentice,often,2
10885,apprentice,achieved,1
10886,apprentice,generation,1
10887,apprentice,successfully,1
10888,apprentice,some,1
10889,apprentice,measurable,1
10890,apprentice,for,3
10891,apprentice,on-the-job,2
10892,apprentice,boundaries,1
10893,apprentice,unions,1
10894,apprentice,new,1
10895,apprentice,prentice,1
10896,apprentice,reading,1
10897,apprentice,after,1
10898,apprentice,extend,1
10899,apprentice,exchange,1
10900,apprentice,journeyman,1
10901,apprentice,although,1
10902,apprentice,training,4
10903,apprentice,last,1
10904,apprentice,working,1
10905,apprentice,license,1
10906,apprentice,of,10
10907,apprentice,study,1
10908,apprentice,done,1
10909,apprentice,or,3
10910,apprentice,skilled,1
10911,apprentice,profession,3
10912,apprentice,period,2
10913,apprentice,regulated,1
10914,apprentice,labor,2
10915,apprentice,practitioners,2
10916,apprentice,leading,1
10917,apprentice,people,1
10918,apprentice,system,2
10919,apprentice,their,3
10920,apprentice,6,1
10921,apprentice,apprenticeships,1
10922,apprentice,was,1
10923,apprentice,a,6
10924,apprentice,complete,1
10925,apprentice,form,1
10926,apprentice,apprentices,1
10927,apprentice,gain,1
10928,apprentice,with,1
10929,apprentice,work,1
10930,apprentice,while,1
10931,apprentice,learn,1
10932,apprentice,enables,1
10933,apprentice,and,4
10934,apprentice,do not,1
10935,apprentice,is,3
10936,apprentice,modern,1
10937,apprentice,an,4
10938,apprentice,have,1
10939,apprentice,in,4
10940,apprentice,any,1
10941,apprentice,also,1
10942,apprentice,competence,2
10943,apprentice,competencies,1
10944,apprentice,who,2
10945,apprentice,reach,1
10946,apprentice,most,1
10947,apprentice,apprenticeship,3
10948,apprentice,apprentice/journeyman/master,1
10949,apprentice,classroom,1
10950,apprentice,professional,1
10951,apprentice,the,6
10952,apprentice,typically,1
10953,reality,words,1
10954,reality,less,1
10955,reality,both,2
10956,reality,brain,1
10957,reality,mathematicians,1
10958,reality,broader,1
10959,reality,existence,3
10960,reality,still,1
10961,reality,imagined,1
10962,reality,causality,1
10963,reality,justice,1
10964,reality,actually,1
10965,reality,to,5
10966,reality,only,2
10967,reality,comprehensible,1
10968,reality,has,4
10969,reality,might,1
10970,reality,dispute,1
10971,reality,real,3
10972,reality,do,1
10973,reality,them,2
10974,reality,pure,1
10975,reality,plato,1
10976,reality,disagreement,1
10977,reality,cannot,1
10978,reality,they,3
10979,reality,not,3
10980,reality,dreams,1
10981,reality,truths,1
10982,reality,this,1
10983,reality,truth,1
10984,reality,higher,1
10985,reality,thinkers,1
10986,reality,often,2
10987,reality,exists,1
10988,reality,direct,1
10989,reality,are,5
10990,reality,even,1
10991,reality,what,7
10992,reality,plays,1
10993,reality,appear,1
10994,reality,for,1
10995,reality,restricted,1
10996,reality,rather than,1
10997,reality,research,1
10998,reality,everything,1
10999,reality,state,1
11000,reality,between,1
11001,reality,contrast,1
11002,reality,be,3
11003,reality,imaginary,1
11004,reality,refers,2
11005,reality,by,1
11006,reality,extreme,1
11007,reality,observable,1
11008,reality,of,5
11009,reality,abstractions,2
11010,reality,distinction,1
11011,reality,definition,1
11012,reality,or,6
11013,reality,fictions,1
11014,reality,falsity,1
11015,reality,one,1
11016,reality,philosophical,1
11017,reality,another,1
11018,reality,distributive,1
11019,reality,rarely,1
11020,reality,mere,1
11021,reality,delusional,1
11022,reality,existed,1
11023,reality,ancient,1
11024,reality,russell,1
11025,reality,basis,2
11026,reality,but not,1
11027,reality,been,1
11028,reality,universals,1
11029,reality,delusions,1
11030,reality,way,1
11031,reality,equated,1
11032,reality,abstract,4
11033,reality,define,1
11034,reality,life,2
11035,reality,corresponding,1
11036,reality,that,7
11037,reality,but,1
11038,reality,philosophers,1
11039,reality,frege,1
11040,reality,coherent,1
11041,reality,regards,2
11042,reality,virtue,1
11043,reality,with,2
11044,reality,than,1
11045,reality,made,1
11046,reality,whether,1
11047,reality,will,1
11048,reality,rationally,1
11049,reality,while,1
11050,reality,can,1
11051,reality,concepts,2
11052,reality,problem,1
11053,reality,contrasted,1
11054,reality,solely,1
11055,reality,and,8
11056,reality,false,1
11057,reality,have,1
11058,reality,is,13
11059,reality,modern,1
11060,reality,mind,1
11061,reality,it,2
11062,reality,as,5
11063,reality,exist,2
11064,reality,at,1
11065,reality,aristotle,1
11066,reality,in,7
11067,reality,everyday,1
11068,reality,physical,1
11069,reality,things,2
11070,reality,same,1
11071,reality,instance,1
11072,reality,other,1
11073,reality,role,1
11074,reality,which,3
11075,reality,difficult,1
11076,reality,may,1
11077,reality,imaginable,1
11078,reality,includes,2
11079,reality,such,1
11080,reality,thoughts,2
11081,reality,a,4
11082,reality,considered,1
11083,reality,wittgenstein,1
11084,reality,fictional,1
11085,reality,thought,2
11086,reality,academic,1
11087,reality,time,1
11088,reality,position,2
11089,reality,the,9
11090,nbc,peacock,2
11091,nbc,executive,2
11092,nbc,soon,1
11093,nbc,founded,1
11094,nbc,ge,4
11095,nbc,6.4,1
11096,nbc,radio,1
11097,nbc,oldest,1
11098,nbc,networks,1
11099,nbc,retirement,1
11100,nbc,merger,1
11101,nbc,border,1
11102,nbc,to,3
11103,nbc,broadcasts,1
11104,nbc,has,1
11105,nbc,2011,1
11106,nbc,remaining,2
11107,nbc,merged,1
11108,nbc,zucker,2
11109,nbc,his,1
11110,nbc,ceo,1
11111,nbc,new york city,1
11112,nbc,1956,1
11113,nbc,nearly,1
11114,nbc,assets,1
11115,nbc,areas,1
11116,nbc,steve,1
11117,nbc,companies,1
11118,nbc,purchase,1
11119,nbc,offices,1
11120,nbc,officer,1
11121,nbc,through,1
11122,nbc,tower,1
11123,nbc,owned-and-operated,1
11124,nbc,stations,1
11125,nbc,billion,1
11126,nbc,reference,1
11127,nbc,acquired,1
11128,nbc,national,1
11129,nbc,some,1
11130,nbc,result,1
11131,nbc,1926,1
11132,nbc,logo,1
11133,nbc,canada,1
11134,nbc,network,5
11135,nbc,for,2
11136,nbc,chicago,1
11137,nbc,its,5
11138,nbc,innovation,1
11139,nbc,international,1
11140,nbc,burke,1
11141,nbc,available,1
11142,nbc,korea,1
11143,nbc,sometimes referred,1
11144,nbc,maintains,1
11145,nbc,commercial,1
11146,nbc,french,1
11147,nbc,1930,1
11148,nbc,affiliates,1
11149,nbc,served,1
11150,nbc,by,4
11151,nbc,nbcuniversal,1
11152,nbc,created,1
11153,nbc,of,9
11154,nbc,until,2
11155,nbc,plaza,1
11156,nbc,previously,1
11157,nbc,american,1
11158,nbc,became,1
11159,nbc,bob,1
11160,nbc,or,1
11161,nbc,south,1
11162,nbc,control,1
11163,nbc,major,2
11164,nbc,via,1
11165,nbc,formerly,1
11166,nbc,jeff,1
11167,nbc,color,1
11168,nbc,owned,1
11169,nbc,three,1
11170,nbc,united states,2
11171,nbc,licensing,1
11172,nbc,throughout,1
11173,nbc,1986,1
11174,nbc,city,1
11175,nbc,additional,1
11176,nbc,wright,1
11177,nbc,philadelphia,1
11178,nbc,liquidated,1
11179,nbc,territories,1
11180,nbc,comcast,6
11181,nbc,passed,1
11182,nbc,was,4
11183,nbc,is,6
11184,nbc,agreements,1
11185,nbc,a,3
11186,nbc,emblem,1
11187,nbc,interest,1
11188,nbc,that,2
11189,nbc,then-new,1
11190,nbc,forming,1
11191,nbc,company,3
11192,nbc,broadcast,2
11193,nbc,part,1
11194,nbc,controlling,1
11195,nbc,known,1
11196,nbc,subsidiary,1
11197,nbc,general,2
11198,nbc,with,2
11199,nbc,he,1
11200,nbc,television,2
11201,nbc,succeeded,1
11202,nbc,originally,1
11203,nbc,official,1
11204,nbc,entertainment,1
11205,nbc,rca,4
11206,nbc,flagship,1
11207,nbc,near,1
11208,nbc,over-the-air,1
11209,nbc,replaced,1
11210,nbc,2013,1
11211,nbc,following,2
11212,nbc,network's,1
11213,nbc,property,1
11214,nbc,acquisition,1
11215,nbc,thirteen,1
11216,nbc,and,8
11217,nbc,providers,1
11218,nbc,universal,3
11219,nbc,it,1
11220,nbc,an,1
11221,nbc,as,5
11222,nbc,at,4
11223,nbc,purchased,1
11224,nbc,in,17
11225,nbc,technology,1
11226,nbc,are,1
11227,nbc,sell,1
11228,nbc,forced,1
11229,nbc,corporation,1
11230,nbc,stake,1
11231,nbc,when,2
11232,nbc,also,2
11233,nbc,which,4
11234,nbc,big,1
11235,nbc,brand,1
11236,nbc,200,1
11237,nbc,vivendi,1
11238,nbc,electric,1
11239,nbc,headquartered,1
11240,nbc,pay-television,1
11241,nbc,germany,1
11242,nbc,electric's,1
11243,nbc,america,1
11244,nbc,building,2
11245,nbc,stylized,1
11246,nbc,–,2
11247,nbc,center,2
11248,nbc,1979,1
11249,nbc,antitrust,1
11250,nbc,charges,1
11251,nbc,later,1
11252,nbc,rockefeller,1
11253,nbc,2003,1
11254,nbc,chief,1
11255,nbc,broadcasting,1
11256,nbc,2007,1
11257,nbc,los angeles,1
11258,nbc,media,1
11259,nbc,position,1
11260,nbc,the,18
11261,nbc,channels,1
11262,nbc,left,1
11263,forbes,and,7
11264,forbes,competitors,1
11265,forbes,features,1
11266,forbes,editor-in-chief,1
11267,forbes,companies,1
11268,forbes,is,7
11269,forbes,global,1
11270,forbes,it,1
11271,forbes,related,1
11272,forbes,an,1
11273,forbes,bi-weekly,1
11274,forbes,as,1
11275,forbes,including,1
11276,forbes,national,1
11277,forbes,in,2
11278,forbes,2000,1
11279,forbes,technology,1
11280,forbes,subjects,1
11281,forbes,category,1
11282,forbes,city,1
11283,forbes,for,1
11284,forbes,located,1
11285,forbes,investing,1
11286,forbes,rankings,2
11287,forbes,top,1
11288,forbes,american,1
11289,forbes,its,5
11290,forbes,also,1
11291,forbes,another,1
11292,forbes,chairman,1
11293,forbes,400,1
11294,forbes,billionaires,1
11295,forbes,include,1
11296,forbes,topics,1
11297,forbes,businessweek,1
11298,forbes,steve,1
11299,forbes,mike,1
11300,forbes,finance,1
11301,forbes,business,2
11302,forbes,on,2
11303,forbes,ceo,1
